nonzeros
"(655, 439)"
"(89, 100)"
"(967, 129)"
"(1120, 564)"
"(330, 838)"
"(903, 921)"
"(687, 774)"
"(815, 317)"
"(765, 846)"
"(269, 169)"
"(820, 357)"
"(255, 256)"
"(532, 529)"
"(733, 1168)"
"(424, 430)"
"(1147, 90)"
"(354, 51)"
"(722, 899)"
"(389, 592)"
"(742, 1094)"
"(231, 283)"
"(123, 754)"
"(285, 671)"
"(964, 964)"
"(348, 533)"
"(1136, 1139)"
"(1184, 1186)"
"(710, 335)"
"(1050, 728)"
"(623, 822)"
"(662, 674)"
"(753, 744)"
"(295, 911)"
"(1102, 785)"
"(79, 788)"
"(27, 889)"
"(192, 184)"
"(1021, 683)"
"(1155, 383)"
"(89, 544)"
"(1125, 1077)"
"(239, 722)"
"(330, 282)"
"(849, 890)"
"(1140, 1139)"
"(649, 646)"
"(745, 697)"
"(1152, 1047)"
"(1117, 433)"
"(965, 932)"
"(322, 934)"
"(344, 914)"
"(163, 502)"
"(948, 662)"
"(112, 478)"
"(866, 811)"
"(962, 938)"
"(154, 159)"
"(779, 672)"
"(965, 53)"
"(13, 360)"
"(287, 89)"
"(770, 37)"
"(771, 772)"
"(130, 132)"
"(594, 865)"
"(900, 928)"
"(975, 492)"
"(776, 750)"
"(617, 512)"
"(10, 510)"
"(724, 812)"
"(546, 540)"
"(746, 932)"
"(991, 993)"
"(472, 1105)"
"(343, 342)"
"(434, 526)"
"(948, 948)"
"(236, 902)"
"(755, 654)"
"(936, 980)"
"(1010, 1009)"
"(1108, 906)"
"(461, 807)"
"(1147, 996)"
"(281, 129)"
"(318, 944)"
"(814, 789)"
"(11, 24)"
"(853, 881)"
"(397, 1087)"
"(430, 546)"
"(163, 165)"
"(1, 2)"
"(440, 542)"
"(457, 576)"
"(914, 919)"
"(684, 257)"
"(152, 146)"
"(932, 352)"
"(940, 923)"
"(375, 598)"
"(46, 754)"
"(1156, 1147)"
"(91, 391)"
"(128, 139)"
"(163, 818)"
"(330, 1141)"
"(492, 786)"
"(132, 707)"
"(493, 487)"
"(612, 611)"
"(807, 453)"
"(544, 771)"
"(1128, 1126)"
"(559, 944)"
"(525, 576)"
"(285, 507)"
"(600, 703)"
"(750, 753)"
"(676, 764)"
"(894, 289)"
"(698, 20)"
"(953, 337)"
"(988, 830)"
"(811, 799)"
"(594, 421)"
"(119, 450)"
"(1140, 1120)"
"(253, 280)"
"(1100, 1099)"
"(493, 265)"
"(517, 577)"
"(1178, 909)"
"(242, 11)"
"(665, 758)"
"(975, 977)"
"(209, 210)"
"(525, 1142)"
"(1114, 527)"
"(319, 925)"
"(525, 802)"
"(1165, 641)"
"(1082, 97)"
"(470, 27)"
"(989, 1129)"
"(1006, 953)"
"(897, 411)"
"(1062, 1035)"
"(276, 960)"
"(1011, 997)"
"(651, 660)"
"(1113, 1121)"
"(854, 381)"
"(677, 668)"
"(1156, 703)"
"(843, 748)"
"(992, 1186)"
"(19, 30)"
"(754, 1)"
"(842, 1033)"
"(593, 389)"
"(846, 977)"
"(938, 200)"
"(972, 968)"
"(1074, 1120)"
"(9, 84)"
"(707, 397)"
"(156, 157)"
"(963, 791)"
"(412, 55)"
"(674, 862)"
"(998, 700)"
"(1046, 1178)"
"(643, 661)"
"(1140, 1021)"
"(916, 647)"
"(169, 798)"
"(44, 1182)"
"(543, 1140)"
"(445, 185)"
"(746, 1024)"
"(527, 47)"
"(929, 884)"
"(1089, 534)"
"(861, 1053)"
"(1110, 893)"
"(556, 557)"
"(575, 275)"
"(596, 514)"
"(482, 446)"
"(800, 7)"
"(764, 328)"
"(835, 638)"
"(1002, 896)"
"(821, 959)"
"(36, 601)"
"(769, 796)"
"(1033, 255)"
"(1106, 991)"
"(701, 345)"
"(574, 217)"
"(297, 115)"
"(631, 24)"
"(708, 1131)"
"(1094, 1092)"
"(620, 271)"
"(13, 887)"
"(965, 580)"
"(895, 903)"
"(397, 24)"
"(627, 1117)"
"(94, 98)"
"(98, 97)"
"(1168, 673)"
"(464, 891)"
"(529, 473)"
"(641, 807)"
"(108, 74)"
"(787, 993)"
"(58, 979)"
"(883, 884)"
"(592, 391)"
"(917, 914)"
"(1102, 706)"
"(478, 364)"
"(1123, 497)"
"(248, 445)"
"(869, 869)"
"(339, 998)"
"(598, 429)"
"(144, 136)"
"(1028, 68)"
"(787, 590)"
"(187, 298)"
"(745, 772)"
"(338, 338)"
"(779, 1006)"
"(528, 302)"
"(411, 418)"
"(231, 29)"
"(527, 528)"
"(287, 287)"
"(568, 607)"
"(852, 40)"
"(520, 962)"
"(645, 677)"
"(921, 369)"
"(5, 774)"
"(706, 949)"
"(1060, 708)"
"(675, 702)"
"(766, 765)"
"(947, 389)"
"(55, 128)"
"(8, 1105)"
"(577, 640)"
"(944, 653)"
"(672, 636)"
"(50, 768)"
"(253, 775)"
"(344, 541)"
"(603, 1108)"
"(55, 49)"
"(167, 603)"
"(811, 703)"
"(576, 472)"
"(67, 735)"
"(395, 84)"
"(710, 887)"
"(487, 682)"
"(453, 470)"
"(1006, 1154)"
"(132, 897)"
"(367, 368)"
"(222, 685)"
"(611, 718)"
"(668, 1139)"
"(672, 1142)"
"(719, 975)"
"(263, 85)"
"(11, 4)"
"(528, 234)"
"(581, 1002)"
"(600, 637)"
"(673, 675)"
"(16, 926)"
"(987, 271)"
"(1078, 514)"
"(1107, 110)"
"(629, 1022)"
"(668, 994)"
"(6, 249)"
"(922, 414)"
"(262, 151)"
"(318, 575)"
"(462, 463)"
"(1117, 89)"
"(702, 641)"
"(774, 242)"
"(1126, 137)"
"(872, 748)"
"(906, 906)"
"(923, 1016)"
"(46, 633)"
"(391, 838)"
"(622, 472)"
"(125, 128)"
"(487, 793)"
"(20, 28)"
"(989, 631)"
"(1108, 755)"
"(759, 577)"
"(760, 865)"
"(1180, 1152)"
"(907, 300)"
"(1076, 1105)"
"(656, 620)"
"(677, 862)"
"(927, 929)"
"(1002, 994)"
"(437, 437)"
"(704, 1108)"
"(223, 388)"
"(761, 1061)"
"(759, 758)"
"(920, 913)"
"(975, 1177)"
"(946, 945)"
"(569, 430)"
"(1062, 1079)"
"(733, 739)"
"(238, 195)"
"(874, 1183)"
"(997, 318)"
"(29, 252)"
"(713, 1051)"
"(488, 258)"
"(198, 733)"
"(270, 254)"
"(324, 936)"
"(430, 1125)"
"(809, 520)"
"(38, 874)"
"(755, 452)"
"(837, 837)"
"(1088, 1145)"
"(1161, 739)"
"(632, 633)"
"(1131, 865)"
"(907, 923)"
"(359, 938)"
"(216, 396)"
"(285, 771)"
"(700, 998)"
"(49, 796)"
"(29, 286)"
"(639, 755)"
"(30, 617)"
"(288, 152)"
"(584, 587)"
"(913, 363)"
"(734, 733)"
"(1027, 971)"
"(934, 3)"
"(1047, 1044)"
"(1087, 91)"
"(1102, 397)"
"(441, 622)"
"(646, 407)"
"(8, 7)"
"(479, 482)"
"(703, 322)"
"(708, 724)"
"(764, 364)"
"(416, 828)"
"(145, 146)"
"(182, 899)"
"(58, 1173)"
"(585, 1127)"
"(717, 610)"
"(501, 215)"
"(579, 577)"
"(689, 1025)"
"(1021, 896)"
"(88, 100)"
"(1116, 1116)"
"(680, 680)"
"(112, 90)"
"(402, 402)"
"(571, 1061)"
"(518, 1004)"
"(757, 902)"
"(884, 1188)"
"(335, 336)"
"(902, 1051)"
"(815, 90)"
"(528, 620)"
"(904, 848)"
"(430, 444)"
"(1045, 1081)"
"(1145, 1160)"
"(714, 843)"
"(307, 307)"
"(952, 956)"
"(883, 848)"
"(54, 1036)"
"(897, 1101)"
"(84, 71)"
"(505, 494)"
"(840, 701)"
"(487, 10)"
"(586, 385)"
"(896, 895)"
"(1050, 528)"
"(273, 272)"
"(992, 1000)"
"(700, 409)"
"(1033, 838)"
"(1127, 942)"
"(1177, 1078)"
"(1037, 822)"
"(995, 719)"
"(580, 679)"
"(1059, 706)"
"(156, 587)"
"(52, 1144)"
"(526, 261)"
"(1067, 611)"
"(866, 864)"
"(408, 440)"
"(577, 755)"
"(774, 1079)"
"(282, 401)"
"(870, 856)"
"(374, 523)"
"(504, 33)"
"(1117, 505)"
"(178, 286)"
"(1184, 325)"
"(783, 783)"
"(715, 589)"
"(662, 948)"
"(707, 717)"
"(409, 18)"
"(580, 581)"
"(1103, 811)"
"(276, 358)"
"(684, 683)"
"(353, 893)"
"(758, 988)"
"(811, 1103)"
"(962, 773)"
"(11, 979)"
"(981, 1063)"
"(1111, 1112)"
"(1044, 1047)"
"(971, 977)"
"(1030, 754)"
"(885, 471)"
"(797, 629)"
"(673, 591)"
"(119, 1027)"
"(139, 119)"
"(1066, 1070)"
"(659, 652)"
"(185, 789)"
"(1088, 318)"
"(354, 932)"
"(685, 928)"
"(1036, 54)"
"(444, 882)"
"(673, 568)"
"(764, 639)"
"(802, 156)"
"(1117, 957)"
"(768, 788)"
"(676, 677)"
"(859, 853)"
"(876, 781)"
"(1104, 1064)"
"(843, 1116)"
"(1155, 640)"
"(168, 852)"
"(314, 354)"
"(246, 873)"
"(482, 1068)"
"(677, 993)"
"(471, 408)"
"(533, 397)"
"(1029, 1032)"
"(699, 893)"
"(95, 540)"
"(369, 370)"
"(646, 932)"
"(902, 50)"
"(6, 7)"
"(389, 389)"
"(445, 573)"
"(635, 635)"
"(618, 359)"
"(704, 725)"
"(711, 710)"
"(1076, 1077)"
"(768, 50)"
"(609, 1156)"
"(401, 575)"
"(418, 375)"
"(517, 921)"
"(241, 312)"
"(609, 616)"
"(788, 61)"
"(989, 1056)"
"(131, 1030)"
"(1069, 220)"
"(104, 112)"
"(194, 238)"
"(391, 584)"
"(530, 532)"
"(217, 823)"
"(1095, 904)"
"(716, 303)"
"(881, 360)"
"(772, 745)"
"(664, 498)"
"(260, 261)"
"(354, 488)"
"(477, 1033)"
"(688, 456)"
"(119, 168)"
"(601, 601)"
"(393, 188)"
"(621, 358)"
"(327, 479)"
"(989, 1006)"
"(593, 461)"
"(497, 496)"
"(354, 347)"
"(317, 325)"
"(446, 443)"
"(263, 803)"
"(670, 347)"
"(790, 780)"
"(1128, 861)"
"(39, 312)"
"(685, 1114)"
"(61, 832)"
"(632, 772)"
"(227, 40)"
"(501, 393)"
"(709, 852)"
"(795, 934)"
"(85, 74)"
"(890, 488)"
"(1114, 506)"
"(236, 170)"
"(643, 634)"
"(200, 912)"
"(899, 900)"
"(933, 796)"
"(990, 839)"
"(95, 97)"
"(1174, 970)"
"(226, 1008)"
"(99, 98)"
"(65, 54)"
"(619, 619)"
"(653, 653)"
"(40, 852)"
"(221, 651)"
"(353, 499)"
"(633, 571)"
"(722, 924)"
"(813, 839)"
"(389, 635)"
"(579, 573)"
"(300, 1098)"
"(635, 389)"
"(640, 1155)"
"(888, 888)"
"(908, 989)"
"(640, 983)"
"(929, 542)"
"(1058, 706)"
"(1080, 118)"
"(40, 227)"
"(921, 670)"
"(922, 705)"
"(575, 521)"
"(210, 559)"
"(482, 840)"
"(500, 501)"
"(524, 668)"
"(374, 373)"
"(361, 570)"
"(639, 299)"
"(567, 542)"
"(584, 1059)"
"(184, 1117)"
"(766, 603)"
"(892, 754)"
"(913, 915)"
"(535, 508)"
"(594, 600)"
"(1054, 1044)"
"(118, 846)"
"(706, 586)"
"(906, 1048)"
"(638, 401)"
"(965, 975)"
"(838, 87)"
"(54, 742)"
"(455, 1137)"
"(649, 1030)"
"(79, 81)"
"(408, 404)"
"(631, 516)"
"(1061, 37)"
"(681, 681)"
"(991, 908)"
"(577, 584)"
"(872, 872)"
"(637, 568)"
"(49, 55)"
"(746, 833)"
"(654, 756)"
"(1044, 1092)"
"(434, 619)"
"(948, 977)"
"(542, 629)"
"(484, 485)"
"(391, 91)"
"(1018, 669)"
"(1186, 1173)"
"(710, 703)"
"(123, 1139)"
"(417, 420)"
"(487, 754)"
"(840, 149)"
"(1, 37)"
"(1044, 1067)"
"(1030, 1026)"
"(1110, 1128)"
"(119, 731)"
"(465, 464)"
"(673, 619)"
"(941, 393)"
"(485, 29)"
"(712, 943)"
"(529, 527)"
"(1044, 1178)"
"(1105, 552)"
"(453, 575)"
"(680, 397)"
"(770, 275)"
"(1160, 951)"
"(573, 734)"
"(498, 408)"
"(703, 659)"
"(667, 665)"
"(120, 346)"
"(765, 182)"
"(876, 881)"
"(966, 1015)"
"(807, 433)"
"(1074, 1012)"
"(1095, 846)"
"(416, 474)"
"(197, 715)"
"(896, 84)"
"(823, 651)"
"(915, 1008)"
"(241, 331)"
"(704, 1133)"
"(811, 835)"
"(989, 703)"
"(557, 347)"
"(578, 586)"
"(544, 966)"
"(1031, 486)"
"(856, 856)"
"(401, 539)"
"(418, 411)"
"(716, 764)"
"(241, 292)"
"(366, 61)"
"(21, 750)"
"(425, 429)"
"(522, 5)"
"(461, 471)"
"(665, 650)"
"(1019, 277)"
"(450, 104)"
"(821, 23)"
"(930, 318)"
"(933, 589)"
"(968, 1013)"
"(405, 1060)"
"(739, 946)"
"(756, 636)"
"(761, 846)"
"(956, 1038)"
"(9, 63)"
"(960, 933)"
"(212, 530)"
"(1015, 961)"
"(1016, 993)"
"(1036, 542)"
"(638, 632)"
"(231, 1026)"
"(1008, 913)"
"(751, 827)"
"(97, 1082)"
"(851, 913)"
"(122, 771)"
"(670, 439)"
"(981, 962)"
"(765, 619)"
"(1061, 1038)"
"(640, 742)"
"(1080, 837)"
"(1008, 992)"
"(1138, 199)"
"(1140, 521)"
"(661, 656)"
"(1012, 1000)"
"(424, 369)"
"(189, 175)"
"(281, 1116)"
"(378, 216)"
"(17, 262)"
"(71, 79)"
"(1174, 982)"
"(701, 308)"
"(4, 4)"
"(459, 937)"
"(630, 474)"
"(902, 757)"
"(193, 197)"
"(45, 1116)"
"(585, 715)"
"(672, 38)"
"(912, 629)"
"(1083, 1092)"
"(142, 142)"
"(532, 530)"
"(787, 855)"
"(221, 751)"
"(754, 478)"
"(1106, 907)"
"(424, 431)"
"(98, 90)"
"(830, 795)"
"(957, 27)"
"(192, 923)"
"(339, 860)"
"(505, 68)"
"(1021, 840)"
"(964, 965)"
"(70, 924)"
"(1028, 978)"
"(1, 699)"
"(680, 864)"
"(1135, 500)"
"(1012, 573)"
"(648, 414)"
"(23, 14)"
"(351, 909)"
"(425, 779)"
"(393, 1073)"
"(577, 488)"
"(773, 761)"
"(830, 1002)"
"(1166, 64)"
"(123, 610)"
"(343, 813)"
"(568, 725)"
"(749, 746)"
"(1062, 49)"
"(753, 751)"
"(737, 738)"
"(311, 307)"
"(791, 5)"
"(169, 270)"
"(245, 59)"
"(580, 872)"
"(1094, 742)"
"(265, 803)"
"(892, 790)"
"(982, 912)"
"(953, 954)"
"(770, 768)"
"(649, 645)"
"(321, 1184)"
"(267, 262)"
"(585, 775)"
"(322, 935)"
"(875, 45)"
"(1046, 1012)"
"(970, 971)"
"(510, 0)"
"(534, 216)"
"(311, 209)"
"(349, 414)"
"(718, 613)"
"(244, 244)"
"(281, 102)"
"(154, 156)"
"(559, 383)"
"(1183, 874)"
"(533, 912)"
"(1051, 991)"
"(130, 133)"
"(991, 992)"
"(171, 563)"
"(1057, 1054)"
"(797, 795)"
"(250, 692)"
"(786, 1036)"
"(859, 590)"
"(948, 949)"
"(309, 673)"
"(550, 929)"
"(738, 577)"
"(354, 1034)"
"(1087, 1091)"
"(867, 831)"
"(906, 693)"
"(11, 27)"
"(286, 147)"
"(529, 602)"
"(914, 916)"
"(440, 543)"
"(1104, 978)"
"(152, 147)"
"(632, 51)"
"(650, 702)"
"(262, 168)"
"(690, 687)"
"(655, 643)"
"(839, 1190)"
"(819, 817)"
"(659, 708)"
"(348, 495)"
"(976, 960)"
"(370, 371)"
"(684, 401)"
"(371, 950)"
"(46, 1166)"
"(850, 937)"
"(1086, 977)"
"(1128, 1127)"
"(431, 1068)"
"(346, 248)"
"(876, 853)"
"(914, 388)"
"(404, 408)"
"(668, 701)"
"(25, 933)"
"(868, 837)"
"(228, 228)"
"(67, 62)"
"(157, 160)"
"(195, 501)"
"(567, 373)"
"(732, 308)"
"(788, 6)"
"(312, 311)"
"(1049, 238)"
"(242, 8)"
"(276, 850)"
"(152, 288)"
"(815, 815)"
"(212, 848)"
"(467, 917)"
"(543, 764)"
"(599, 68)"
"(177, 947)"
"(765, 444)"
"(592, 798)"
"(682, 912)"
"(540, 534)"
"(830, 360)"
"(904, 490)"
"(975, 833)"
"(1052, 1046)"
"(1113, 1120)"
"(912, 917)"
"(221, 783)"
"(700, 876)"
"(809, 531)"
"(316, 613)"
"(705, 706)"
"(796, 319)"
"(956, 1042)"
"(1127, 579)"
"(998, 701)"
"(434, 472)"
"(514, 1000)"
"(380, 380)"
"(1108, 1173)"
"(76, 101)"
"(1145, 800)"
"(226, 854)"
"(298, 187)"
"(740, 460)"
"(833, 294)"
"(514, 923)"
"(713, 908)"
"(734, 742)"
"(954, 1106)"
"(184, 190)"
"(408, 1138)"
"(596, 515)"
"(703, 297)"
"(833, 215)"
"(48, 797)"
"(412, 470)"
"(1028, 656)"
"(397, 390)"
"(640, 625)"
"(364, 63)"
"(271, 413)"
"(75, 52)"
"(402, 284)"
"(471, 885)"
"(481, 765)"
"(965, 579)"
"(748, 853)"
"(51, 63)"
"(839, 46)"
"(895, 902)"
"(326, 391)"
"(199, 911)"
"(37, 112)"
"(717, 718)"
"(421, 401)"
"(773, 844)"
"(631, 904)"
"(1168, 674)"
"(762, 969)"
"(304, 737)"
"(670, 732)"
"(13, 199)"
"(178, 134)"
"(268, 260)"
"(1137, 3)"
"(1138, 348)"
"(643, 336)"
"(23, 18)"
"(265, 1050)"
"(524, 725)"
"(246, 217)"
"(598, 418)"
"(834, 477)"
"(869, 868)"
"(857, 868)"
"(1064, 994)"
"(70, 11)"
"(696, 422)"
"(1045, 865)"
"(364, 364)"
"(1073, 884)"
"(500, 348)"
"(857, 661)"
"(287, 286)"
"(362, 349)"
"(788, 785)"
"(236, 694)"
"(770, 228)"
"(112, 364)"
"(537, 535)"
"(1009, 1010)"
"(1049, 1047)"
"(1116, 1115)"
"(852, 408)"
"(675, 673)"
"(527, 640)"
"(552, 52)"
"(823, 361)"
"(844, 772)"
"(974, 1007)"
"(334, 334)"
"(10, 512)"
"(1018, 1011)"
"(529, 804)"
"(768, 636)"
"(770, 6)"
"(590, 703)"
"(1073, 679)"
"(315, 431)"
"(813, 484)"
"(867, 714)"
"(1055, 979)"
"(62, 936)"
"(85, 1085)"
"(546, 545)"
"(233, 234)"
"(706, 852)"
"(362, 910)"
"(126, 127)"
"(644, 1110)"
"(491, 558)"
"(111, 777)"
"(384, 228)"
"(367, 371)"
"(628, 485)"
"(663, 678)"
"(756, 210)"
"(297, 889)"
"(1046, 1057)"
"(1184, 1187)"
"(29, 518)"
"(673, 674)"
"(1078, 515)"
"(547, 89)"
"(767, 1010)"
"(309, 310)"
"(625, 925)"
"(1104, 958)"
"(292, 548)"
"(774, 352)"
"(578, 865)"
"(779, 58)"
"(29, 695)"
"(251, 523)"
"(68, 67)"
"(50, 754)"
"(340, 808)"
"(380, 877)"
"(620, 656)"
"(1086, 1177)"
"(592, 589)"
"(1067, 1107)"
"(385, 383)"
"(756, 496)"
"(668, 786)"
"(846, 118)"
"(1053, 1052)"
"(45, 429)"
"(335, 759)"
"(157, 275)"
"(30, 3)"
"(724, 662)"
"(873, 52)"
"(864, 785)"
"(1010, 327)"
"(702, 529)"
"(960, 1104)"
"(522, 251)"
"(722, 339)"
"(996, 310)"
"(1067, 1052)"
"(30, 402)"
"(1117, 890)"
"(586, 738)"
"(147, 146)"
"(1143, 766)"
"(777, 783)"
"(975, 948)"
"(63, 46)"
"(427, 130)"
"(873, 854)"
"(211, 795)"
"(890, 1116)"
"(802, 458)"
"(307, 600)"
"(907, 700)"
"(1116, 182)"
"(1047, 704)"
"(312, 66)"
"(114, 114)"
"(385, 650)"
"(422, 443)"
"(1182, 57)"
"(704, 1000)"
"(890, 755)"
"(281, 841)"
"(212, 987)"
"(924, 985)"
"(213, 270)"
"(468, 589)"
"(507, 33)"
"(470, 407)"
"(1157, 741)"
"(511, 617)"
"(384, 590)"
"(773, 236)"
"(316, 521)"
"(137, 138)"
"(446, 412)"
"(104, 307)"
"(673, 456)"
"(86, 103)"
"(911, 114)"
"(713, 991)"
"(271, 211)"
"(860, 666)"
"(1106, 670)"
"(388, 29)"
"(959, 838)"
"(1014, 750)"
"(1046, 1046)"
"(269, 270)"
"(839, 492)"
"(913, 362)"
"(18, 14)"
"(1102, 402)"
"(754, 260)"
"(809, 809)"
"(810, 242)"
"(921, 871)"
"(1047, 1047)"
"(1140, 577)"
"(8, 8)"
"(1094, 1046)"
"(433, 525)"
"(402, 256)"
"(386, 669)"
"(592, 326)"
"(593, 531)"
"(314, 1108)"
"(903, 992)"
"(652, 672)"
"(1116, 1117)"
"(88, 101)"
"(912, 445)"
"(14, 397)"
"(507, 621)"
"(680, 681)"
"(273, 245)"
"(112, 91)"
"(532, 714)"
"(94, 95)"
"(277, 741)"
"(921, 641)"
"(633, 655)"
"(151, 12)"
"(904, 849)"
"(1038, 212)"
"(890, 38)"
"(800, 258)"
"(675, 1006)"
"(40, 151)"
"(919, 11)"
"(265, 1078)"
"(745, 854)"
"(121, 76)"
"(965, 857)"
"(288, 581)"
"(992, 1001)"
"(5, 1084)"
"(226, 273)"
"(120, 788)"
"(705, 308)"
"(887, 548)"
"(1059, 709)"
"(636, 740)"
"(675, 716)"
"(123, 923)"
"(1152, 1057)"
"(1, 397)"
"(715, 767)"
"(996, 944)"
"(1035, 1024)"
"(705, 421)"
"(774, 1076)"
"(870, 857)"
"(671, 664)"
"(504, 34)"
"(547, 390)"
"(31, 249)"
"(451, 509)"
"(1189, 987)"
"(184, 1184)"
"(2, 17)"
"(809, 391)"
"(775, 750)"
"(119, 976)"
"(444, 446)"
"(1094, 968)"
"(102, 134)"
"(249, 722)"
"(429, 430)"
"(528, 41)"
"(1189, 940)"
"(628, 330)"
"(276, 359)"
"(771, 863)"
"(862, 668)"
"(1051, 903)"
"(278, 829)"
"(82, 82)"
"(409, 898)"
"(48, 206)"
"(542, 542)"
"(673, 733)"
"(758, 989)"
"(928, 926)"
"(1038, 643)"
"(1135, 1105)"
"(720, 720)"
"(771, 1004)"
"(21, 21)"
"(774, 445)"
"(315, 312)"
"(885, 470)"
"(283, 774)"
"(1117, 11)"
"(305, 322)"
"(380, 770)"
"(327, 773)"
"(755, 1014)"
"(1056, 733)"
"(779, 38)"
"(673, 575)"
"(807, 396)"
"(702, 674)"
"(774, 223)"
"(793, 326)"
"(816, 33)"
"(580, 26)"
"(725, 1119)"
"(548, 504)"
"(508, 45)"
"(859, 965)"
"(788, 79)"
"(863, 1013)"
"(699, 892)"
"(369, 369)"
"(703, 860)"
"(389, 388)"
"(29, 957)"
"(1076, 1078)"
"(103, 748)"
"(821, 385)"
"(750, 281)"
"(53, 55)"
"(1142, 1135)"
"(57, 44)"
"(1143, 706)"
"(39, 68)"
"(223, 507)"
"(7, 1002)"
"(194, 239)"
"(963, 944)"
"(506, 685)"
"(587, 588)"
"(1099, 1100)"
"(327, 329)"
"(1032, 1027)"
"(647, 666)"
"(725, 726)"
"(707, 439)"
"(1016, 966)"
"(564, 340)"
"(855, 855)"
"(432, 663)"
"(547, 542)"
"(324, 909)"
"(678, 756)"
"(1022, 1032)"
"(934, 322)"
"(1066, 754)"
"(151, 620)"
"(557, 681)"
"(464, 760)"
"(1060, 1044)"
"(122, 1004)"
"(446, 440)"
"(1118, 1114)"
"(1107, 1107)"
"(19, 198)"
"(256, 532)"
"(700, 907)"
"(865, 844)"
"(1036, 1133)"
"(575, 453)"
"(812, 1017)"
"(1139, 1132)"
"(1060, 1147)"
"(799, 977)"
"(800, 977)"
"(874, 914)"
"(1184, 984)"
"(216, 280)"
"(640, 650)"
"(1047, 1083)"
"(95, 96)"
"(5, 264)"
"(99, 101)"
"(248, 681)"
"(339, 722)"
"(1165, 1164)"
"(322, 412)"
"(503, 479)"
"(514, 754)"
"(655, 450)"
"(145, 125)"
"(822, 1037)"
"(967, 44)"
"(1083, 1083)"
"(312, 666)"
"(791, 770)"
"(593, 639)"
"(633, 570)"
"(683, 1021)"
"(578, 205)"
"(541, 503)"
"(579, 572)"
"(651, 1179)"
"(66, 921)"
"(305, 631)"
"(640, 1156)"
"(689, 1068)"
"(344, 235)"
"(908, 990)"
"(964, 994)"
"(1028, 1023)"
"(202, 201)"
"(1137, 122)"
"(832, 320)"
"(524, 526)"
"(545, 621)"
"(250, 221)"
"(947, 177)"
"(1154, 949)"
"(514, 532)"
"(568, 314)"
"(622, 621)"
"(913, 1)"
"(438, 548)"
"(184, 707)"
"(666, 715)"
"(831, 1079)"
"(278, 157)"
"(481, 7)"
"(596, 136)"
"(1001, 728)"
"(816, 1080)"
"(892, 755)"
"(931, 741)"
"(328, 398)"
"(1013, 33)"
"(481, 112)"
"(631, 662)"
"(194, 1099)"
"(209, 1185)"
"(598, 581)"
"(1076, 769)"
"(305, 930)"
"(692, 522)"
"(982, 996)"
"(35, 265)"
"(70, 226)"
"(715, 667)"
"(839, 933)"
"(972, 1118)"
"(735, 724)"
"(1064, 989)"
"(645, 764)"
"(79, 80)"
"(463, 433)"
"(100, 1117)"
"(542, 1036)"
"(727, 708)"
"(766, 314)"
"(799, 331)"
"(452, 934)"
"(822, 760)"
"(984, 712)"
"(58, 349)"
"(681, 680)"
"(884, 929)"
"(576, 402)"
"(757, 477)"
"(387, 533)"
"(1014, 548)"
"(654, 757)"
"(325, 321)"
"(434, 616)"
"(720, 813)"
"(441, 444)"
"(425, 1095)"
"(793, 919)"
"(976, 711)"
"(63, 605)"
"(525, 376)"
"(853, 859)"
"(984, 998)"
"(123, 1138)"
"(436, 577)"
"(8, 840)"
"(152, 184)"
"(650, 667)"
"(82, 457)"
"(444, 672)"
"(941, 392)"
"(712, 976)"
"(16, 999)"
"(1046, 21)"
"(988, 933)"
"(1140, 432)"
"(2, 646)"
"(58, 46)"
"(629, 949)"
"(716, 1140)"
"(722, 249)"
"(651, 63)"
"(870, 385)"
"(962, 520)"
"(102, 799)"
"(927, 858)"
"(286, 86)"
"(876, 882)"
"(1121, 453)"
"(1089, 1107)"
"(94, 927)"
"(1010, 316)"
"(298, 640)"
"(926, 6)"
"(698, 481)"
"(1177, 452)"
"(739, 727)"
"(578, 587)"
"(856, 857)"
"(933, 763)"
"(533, 273)"
"(347, 354)"
"(491, 1074)"
"(704, 1181)"
"(5, 168)"
"(333, 267)"
"(425, 428)"
"(461, 470)"
"(372, 727)"
"(578, 762)"
"(194, 243)"
"(907, 708)"
"(924, 914)"
"(492, 492)"
"(806, 458)"
"(665, 570)"
"(740, 90)"
"(647, 766)"
"(760, 632)"
"(833, 424)"
"(1110, 644)"
"(446, 453)"
"(800, 799)"
"(1114, 843)"
"(30, 644)"
"(638, 633)"
"(363, 601)"
"(566, 458)"
"(677, 631)"
"(753, 209)"
"(646, 306)"
"(647, 527)"
"(155, 373)"
"(262, 555)"
"(544, 276)"
"(32, 504)"
"(1061, 1037)"
"(639, 1041)"
"(237, 465)"
"(1024, 199)"
"(333, 1170)"
"(352, 773)"
"(848, 890)"
"(1012, 1001)"
"(812, 989)"
"(482, 408)"
"(264, 219)"
"(908, 668)"
"(639, 650)"
"(86, 286)"
"(1061, 1182)"
"(731, 727)"
"(515, 514)"
"(1118, 685)"
"(1124, 6)"
"(701, 307)"
"(832, 398)"
"(719, 1086)"
"(903, 923)"
"(652, 665)"
"(246, 464)"
"(193, 196)"
"(799, 858)"
"(255, 258)"
"(532, 531)"
"(98, 91)"
"(61, 69)"
"(649, 857)"
"(887, 345)"
"(958, 301)"
"(212, 471)"
"(395, 529)"
"(1079, 863)"
"(1028, 979)"
"(17, 39)"
"(766, 1102)"
"(37, 44)"
