nonzeros
"(574, 569)"
"(920, 896)"
"(816, 881)"
"(4, 686)"
"(640, 446)"
"(437, 376)"
"(995, 290)"
"(688, 394)"
"(199, 210)"
"(916, 650)"
"(65, 170)"
"(549, 552)"
"(60, 491)"
"(920, 636)"
"(302, 408)"
"(800, 18)"
"(839, 403)"
"(184, 311)"
"(424, 486)"
"(297, 120)"
"(66, 935)"
"(486, 612)"
"(52, 758)"
"(36, 723)"
"(640, 1018)"
"(292, 293)"
"(700, 682)"
"(98, 116)"
"(813, 901)"
"(995, 1022)"
"(644, 929)"
"(3, 59)"
"(74, 76)"
"(800, 478)"
"(126, 139)"
"(905, 902)"
"(490, 190)"
"(935, 1018)"
"(153, 6)"
"(586, 852)"
"(791, 487)"
"(941, 438)"
"(348, 342)"
"(438, 464)"
"(392, 680)"
"(779, 52)"
"(200, 197)"
"(419, 421)"
"(555, 589)"
"(797, 648)"
"(559, 857)"
"(107, 886)"
"(704, 708)"
"(854, 714)"
"(863, 552)"
"(828, 829)"
"(219, 382)"
"(742, 622)"
"(108, 590)"
"(534, 890)"
"(350, 919)"
"(195, 646)"
"(804, 824)"
"(308, 431)"
"(481, 565)"
"(8, 419)"
"(248, 808)"
"(838, 523)"
"(365, 347)"
"(436, 442)"
"(353, 492)"
"(2, 419)"
"(57, 692)"
"(682, 321)"
"(260, 1023)"
"(615, 605)"
"(27, 28)"
"(933, 464)"
"(813, 634)"
"(995, 875)"
"(391, 420)"
"(70, 109)"
"(861, 878)"
"(439, 440)"
"(222, 824)"
"(757, 173)"
"(49, 294)"
"(411, 411)"
"(745, 1025)"
"(805, 871)"
"(330, 345)"
"(745, 638)"
"(620, 810)"
"(982, 833)"
"(514, 219)"
"(735, 523)"
"(50, 987)"
"(931, 958)"
"(96, 101)"
"(82, 72)"
"(451, 261)"
"(139, 96)"
"(215, 213)"
"(148, 146)"
"(775, 23)"
"(558, 349)"
"(629, 584)"
"(64, 784)"
"(779, 161)"
"(1014, 914)"
"(767, 766)"
"(246, 919)"
"(354, 524)"
"(711, 584)"
"(215, 793)"
"(863, 669)"
"(540, 592)"
"(632, 561)"
"(886, 726)"
"(65, 880)"
"(411, 876)"
"(473, 475)"
"(422, 44)"
"(32, 470)"
"(57, 901)"
"(424, 640)"
"(938, 6)"
"(375, 373)"
"(91, 674)"
"(762, 821)"
"(942, 561)"
"(446, 640)"
"(490, 528)"
"(990, 989)"
"(192, 906)"
"(526, 35)"
"(88, 75)"
"(178, 245)"
"(620, 473)"
"(350, 350)"
"(781, 0)"
"(511, 169)"
"(453, 224)"
"(1, 487)"
"(540, 472)"
"(934, 704)"
"(858, 778)"
"(309, 594)"
"(491, 595)"
"(2, 890)"
"(25, 11)"
"(484, 488)"
"(470, 591)"
"(276, 508)"
"(479, 663)"
"(45, 201)"
"(559, 563)"
"(538, 890)"
"(704, 622)"
"(524, 313)"
"(983, 244)"
"(381, 322)"
"(471, 448)"
"(512, 448)"
"(897, 282)"
"(1010, 389)"
"(544, 977)"
"(110, 98)"
"(1023, 1013)"
"(80, 81)"
"(564, 387)"
"(527, 313)"
"(472, 987)"
"(165, 472)"
"(347, 493)"
"(725, 752)"
"(393, 197)"
"(930, 420)"
"(109, 107)"
"(282, 727)"
"(464, 734)"
"(549, 563)"
"(1008, 795)"
"(703, 318)"
"(482, 430)"
"(191, 490)"
"(631, 8)"
"(652, 659)"
"(908, 613)"
"(675, 882)"
"(126, 720)"
"(843, 56)"
"(511, 926)"
"(352, 637)"
"(451, 867)"
"(529, 489)"
"(490, 647)"
"(342, 620)"
"(623, 725)"
"(628, 929)"
"(944, 800)"
"(796, 769)"
"(726, 561)"
"(620, 76)"
"(770, 791)"
"(274, 934)"
"(996, 995)"
"(795, 328)"
"(248, 250)"
"(676, 947)"
"(724, 935)"
"(841, 726)"
"(45, 446)"
"(552, 558)"
"(607, 968)"
"(923, 921)"
"(780, 518)"
"(828, 794)"
"(321, 436)"
"(798, 934)"
"(856, 831)"
"(233, 704)"
"(807, 172)"
"(39, 6)"
"(422, 394)"
"(371, 590)"
"(906, 335)"
"(800, 710)"
"(583, 581)"
"(470, 390)"
"(479, 220)"
"(172, 756)"
"(714, 647)"
"(649, 48)"
"(711, 310)"
"(808, 623)"
"(464, 585)"
"(678, 20)"
"(97, 617)"
"(445, 431)"
"(491, 433)"
"(359, 382)"
"(767, 333)"
"(649, 972)"
"(905, 602)"
"(709, 708)"
"(545, 547)"
"(236, 282)"
"(879, 869)"
"(715, 716)"
"(277, 281)"
"(496, 518)"
"(528, 425)"
"(69, 71)"
"(309, 1000)"
"(2, 0)"
"(650, 916)"
"(728, 736)"
"(520, 556)"
"(559, 661)"
"(137, 537)"
"(780, 885)"
"(824, 829)"
"(932, 648)"
"(646, 650)"
"(480, 711)"
"(44, 56)"
"(337, 194)"
"(733, 932)"
"(629, 627)"
"(719, 753)"
"(470, 849)"
"(663, 782)"
"(578, 534)"
"(6, 23)"
"(299, 27)"
"(564, 549)"
"(836, 450)"
"(197, 648)"
"(561, 989)"
"(229, 807)"
"(851, 884)"
"(798, 813)"
"(473, 510)"
"(678, 711)"
"(553, 639)"
"(1012, 900)"
"(4, 929)"
"(96, 962)"
"(631, 210)"
"(938, 35)"
"(649, 189)"
"(243, 770)"
"(951, 856)"
"(773, 772)"
"(540, 49)"
"(574, 368)"
"(523, 946)"
"(874, 726)"
"(212, 17)"
"(415, 668)"
"(952, 584)"
"(295, 1018)"
"(463, 128)"
"(598, 564)"
"(981, 436)"
"(257, 816)"
"(476, 188)"
"(741, 888)"
"(637, 951)"
"(503, 929)"
"(487, 284)"
"(508, 525)"
"(685, 353)"
"(558, 17)"
"(309, 637)"
"(438, 147)"
"(382, 492)"
"(880, 614)"
"(223, 808)"
"(405, 187)"
"(238, 286)"
"(833, 782)"
"(480, 594)"
"(671, 342)"
"(57, 57)"
"(760, 760)"
"(686, 736)"
"(693, 204)"
"(769, 660)"
"(354, 508)"
"(651, 712)"
"(485, 562)"
"(711, 472)"
"(593, 313)"
"(159, 966)"
"(1008, 1008)"
"(865, 857)"
"(553, 740)"
"(809, 882)"
"(27, 221)"
"(585, 731)"
"(640, 564)"
"(905, 432)"
"(190, 650)"
"(264, 264)"
"(446, 528)"
"(607, 95)"
"(900, 381)"
"(404, 647)"
"(973, 1010)"
"(978, 540)"
"(83, 448)"
"(482, 975)"
"(654, 422)"
"(396, 498)"
"(188, 780)"
"(1002, 328)"
"(785, 486)"
"(771, 791)"
"(49, 35)"
"(432, 437)"
"(720, 792)"
"(775, 852)"
"(634, 526)"
"(853, 864)"
"(650, 654)"
"(569, 566)"
"(931, 187)"
"(419, 495)"
"(6, 189)"
"(760, 967)"
"(451, 30)"
"(529, 660)"
"(552, 563)"
"(854, 640)"
"(713, 576)"
"(916, 35)"
"(937, 852)"
"(595, 612)"
"(427, 182)"
"(399, 4)"
"(256, 318)"
"(184, 80)"
"(57, 198)"
"(652, 991)"
"(66, 12)"
"(412, 32)"
"(843, 844)"
"(1011, 562)"
"(912, 835)"
"(189, 20)"
"(532, 550)"
"(779, 787)"
"(359, 341)"
"(433, 467)"
"(269, 45)"
"(472, 391)"
"(456, 524)"
"(917, 897)"
"(896, 900)"
"(374, 685)"
"(178, 504)"
"(383, 433)"
"(171, 769)"
"(32, 669)"
"(69, 98)"
"(712, 650)"
"(417, 626)"
"(435, 761)"
"(456, 456)"
"(529, 965)"
"(854, 851)"
"(738, 708)"
"(399, 469)"
"(256, 77)"
"(348, 483)"
"(242, 858)"
"(115, 24)"
"(295, 292)"
"(355, 521)"
"(327, 599)"
"(578, 563)"
"(686, 574)"
"(428, 474)"
"(561, 944)"
"(630, 886)"
"(49, 1025)"
"(851, 859)"
"(941, 933)"
"(473, 481)"
"(212, 570)"
"(899, 554)"
"(96, 807)"
"(557, 742)"
"(105, 703)"
"(75, 83)"
"(787, 782)"
"(743, 753)"
"(895, 906)"
"(791, 863)"
"(459, 734)"
"(279, 43)"
"(987, 944)"
"(749, 305)"
"(198, 57)"
"(182, 722)"
"(770, 982)"
"(952, 941)"
"(539, 159)"
"(615, 648)"
"(744, 591)"
"(598, 553)"
"(400, 942)"
"(944, 555)"
"(12, 27)"
"(328, 320)"
"(953, 851)"
"(535, 169)"
"(872, 797)"
"(154, 887)"
"(841, 919)"
"(608, 998)"
"(721, 697)"
"(29, 538)"
"(250, 847)"
"(845, 856)"
"(77, 302)"
"(651, 227)"
"(381, 152)"
"(261, 456)"
"(975, 523)"
"(299, 427)"
"(794, 874)"
"(789, 565)"
"(259, 598)"
"(669, 31)"
"(263, 818)"
"(0, 618)"
"(277, 934)"
"(973, 393)"
"(523, 582)"
"(212, 717)"
"(491, 382)"
"(682, 45)"
"(835, 871)"
"(961, 958)"
"(398, 645)"
"(746, 719)"
"(1025, 850)"
"(361, 363)"
"(395, 30)"
"(1022, 995)"
"(789, 322)"
"(242, 640)"
"(816, 255)"
"(654, 775)"
"(1021, 170)"
"(555, 538)"
"(6, 214)"
"(665, 415)"
"(10, 108)"
"(524, 486)"
"(321, 450)"
"(946, 1015)"
"(565, 879)"
"(226, 577)"
"(592, 978)"
"(366, 413)"
"(631, 403)"
"(668, 415)"
"(299, 292)"
"(744, 45)"
"(781, 664)"
"(817, 816)"
"(912, 856)"
"(526, 775)"
"(687, 880)"
"(288, 288)"
"(41, 40)"
"(575, 572)"
"(896, 953)"
"(810, 399)"
"(425, 683)"
"(944, 917)"
"(247, 716)"
"(178, 469)"
"(14, 663)"
"(404, 631)"
"(867, 451)"
"(32, 626)"
"(562, 62)"
"(652, 188)"
"(871, 8)"
"(887, 909)"
"(550, 551)"
"(529, 984)"
"(474, 529)"
"(77, 404)"
"(900, 833)"
"(563, 521)"
"(395, 395)"
"(125, 392)"
"(685, 102)"
"(279, 757)"
"(647, 447)"
"(677, 904)"
"(91, 87)"
"(958, 931)"
"(863, 610)"
"(171, 172)"
"(989, 852)"
"(553, 549)"
"(184, 192)"
"(493, 970)"
"(562, 813)"
"(412, 80)"
"(433, 871)"
"(838, 593)"
"(434, 154)"
"(60, 288)"
"(558, 547)"
"(888, 929)"
"(904, 902)"
"(355, 356)"
"(468, 77)"
"(553, 481)"
"(297, 291)"
"(795, 44)"
"(500, 478)"
"(732, 560)"
"(474, 800)"
"(425, 528)"
"(563, 982)"
"(97, 120)"
"(261, 799)"
"(55, 35)"
"(2, 941)"
"(184, 952)"
"(590, 684)"
"(809, 459)"
"(742, 475)"
"(961, 640)"
"(357, 823)"
"(486, 229)"
"(550, 978)"
"(721, 604)"
"(250, 808)"
"(529, 597)"
"(626, 723)"
"(667, 707)"
"(660, 376)"
"(510, 457)"
"(976, 957)"
"(918, 944)"
"(171, 349)"
"(300, 383)"
"(180, 677)"
"(55, 743)"
"(793, 266)"
"(99, 527)"
"(357, 459)"
"(59, 593)"
"(686, 686)"
"(640, 2)"
"(778, 432)"
"(817, 670)"
"(570, 830)"
"(5, 1)"
"(104, 196)"
"(88, 713)"
"(865, 791)"
"(369, 224)"
"(800, 934)"
"(673, 424)"
"(532, 485)"
"(89, 82)"
"(677, 369)"
"(633, 525)"
"(813, 881)"
"(688, 890)"
"(504, 599)"
"(711, 86)"
"(490, 598)"
"(476, 517)"
"(554, 159)"
"(773, 703)"
"(118, 118)"
"(231, 301)"
"(224, 453)"
"(839, 835)"
"(80, 808)"
"(170, 934)"
"(684, 919)"
"(649, 684)"
"(465, 591)"
"(192, 432)"
"(1001, 847)"
"(106, 109)"
"(422, 921)"
"(470, 629)"
"(841, 871)"
"(534, 322)"
"(188, 650)"
"(285, 288)"
"(116, 932)"
"(393, 839)"
"(941, 742)"
"(581, 655)"
"(30, 415)"
"(219, 450)"
"(422, 293)"
"(629, 659)"
"(650, 8)"
"(544, 539)"
"(698, 284)"
"(631, 398)"
"(43, 929)"
"(557, 551)"
"(15, 15)"
"(591, 888)"
"(596, 854)"
"(485, 621)"
"(808, 702)"
"(847, 839)"
"(955, 901)"
"(298, 128)"
"(902, 908)"
"(752, 459)"
"(701, 286)"
"(332, 359)"
"(198, 376)"
"(184, 470)"
"(541, 486)"
"(670, 666)"
"(857, 945)"
"(36, 754)"
"(972, 422)"
"(107, 207)"
"(732, 730)"
"(808, 250)"
"(683, 682)"
"(192, 79)"
"(321, 621)"
"(782, 786)"
"(141, 186)"
"(883, 636)"
"(13, 337)"
"(857, 621)"
"(513, 406)"
"(589, 643)"
"(266, 782)"
"(563, 556)"
"(729, 724)"
"(867, 866)"
"(768, 883)"
"(438, 435)"
"(242, 784)"
"(479, 594)"
"(829, 824)"
"(591, 393)"
"(176, 460)"
"(432, 934)"
"(256, 451)"
"(650, 191)"
"(518, 382)"
"(705, 645)"
"(322, 207)"
"(234, 899)"
"(398, 8)"
"(248, 839)"
"(446, 308)"
"(907, 770)"
"(912, 744)"
"(199, 36)"
"(26, 618)"
"(632, 897)"
"(759, 236)"
"(692, 219)"
"(60, 285)"
"(613, 615)"
"(482, 235)"
"(244, 593)"
"(334, 983)"
"(500, 507)"
"(1021, 807)"
"(986, 730)"
"(774, 959)"
"(628, 622)"
"(455, 514)"
"(727, 874)"
"(729, 485)"
"(895, 48)"
"(849, 664)"
"(701, 855)"
"(316, 315)"
"(415, 33)"
"(272, 305)"
"(475, 474)"
"(297, 642)"
"(728, 730)"
"(50, 1018)"
"(20, 678)"
"(82, 43)"
"(559, 591)"
"(449, 852)"
"(836, 832)"
"(513, 355)"
"(1, 55)"
"(58, 51)"
"(918, 917)"
"(595, 776)"
"(196, 197)"
"(604, 202)"
"(897, 238)"
"(521, 522)"
"(498, 29)"
"(742, 888)"
"(929, 317)"
"(417, 1)"
"(788, 112)"
"(419, 719)"
"(403, 210)"
"(843, 608)"
"(204, 478)"
"(967, 963)"
"(351, 430)"
"(960, 947)"
"(180, 6)"
"(240, 281)"
"(113, 109)"
"(475, 578)"
"(687, 561)"
"(378, 379)"
"(313, 524)"
"(781, 413)"
"(322, 322)"
"(986, 1005)"
"(421, 30)"
"(813, 780)"
"(905, 321)"
"(340, 162)"
"(17, 385)"
"(681, 170)"
"(593, 598)"
"(944, 852)"
"(982, 563)"
"(207, 208)"
"(637, 637)"
"(328, 181)"
"(865, 114)"
"(597, 555)"
"(514, 49)"
"(839, 674)"
"(629, 890)"
"(11, 9)"
"(447, 261)"
"(871, 781)"
"(945, 907)"
"(977, 378)"
"(262, 154)"
"(612, 530)"
"(427, 7)"
"(634, 885)"
"(745, 0)"
"(450, 188)"
"(985, 561)"
"(574, 573)"
"(920, 900)"
"(890, 894)"
"(392, 381)"
"(246, 589)"
"(220, 884)"
"(649, 420)"
"(248, 929)"
"(725, 657)"
"(86, 85)"
"(296, 503)"
"(743, 781)"
"(860, 827)"
"(482, 433)"
"(484, 519)"
"(977, 642)"
"(562, 560)"
"(421, 387)"
"(903, 771)"
"(213, 801)"
"(896, 1011)"
"(773, 719)"
"(351, 983)"
"(706, 738)"
"(127, 124)"
"(581, 391)"
"(463, 463)"
"(1021, 561)"
"(550, 541)"
"(905, 906)"
"(211, 399)"
"(236, 586)"
"(349, 357)"
"(854, 770)"
"(102, 103)"
"(35, 42)"
"(957, 983)"
"(634, 580)"
"(620, 631)"
"(606, 550)"
"(225, 650)"
"(285, 464)"
"(354, 757)"
"(483, 459)"
"(471, 378)"
"(39, 39)"
"(583, 554)"
"(57, 252)"
"(276, 602)"
"(804, 804)"
"(829, 727)"
"(467, 522)"
"(808, 590)"
"(540, 925)"
"(388, 402)"
"(464, 552)"
"(448, 429)"
"(895, 987)"
"(957, 228)"
"(2, 447)"
"(170, 633)"
"(373, 926)"
"(1000, 936)"
"(995, 879)"
"(84, 86)"
"(439, 436)"
"(810, 568)"
"(884, 701)"
"(540, 321)"
"(411, 415)"
"(625, 623)"
"(775, 591)"
"(318, 793)"
"(392, 923)"
"(931, 930)"
"(6, 938)"
"(776, 853)"
"(82, 68)"
"(979, 942)"
"(414, 415)"
"(181, 432)"
"(769, 188)"
"(935, 619)"
"(393, 640)"
"(72, 65)"
"(676, 837)"
"(21, 392)"
"(738, 650)"
"(450, 450)"
"(551, 552)"
"(823, 775)"
"(521, 749)"
"(915, 997)"
"(647, 490)"
"(460, 13)"
"(100, 100)"
"(545, 465)"
"(86, 947)"
"(506, 703)"
"(238, 238)"
"(540, 684)"
"(632, 565)"
"(489, 948)"
"(473, 479)"
"(76, 76)"
"(392, 19)"
"(726, 242)"
"(382, 695)"
"(882, 871)"
"(520, 510)"
"(188, 340)"
"(151, 832)"
"(596, 585)"
"(757, 1018)"
"(44, 778)"
"(161, 886)"
"(719, 419)"
"(525, 166)"
"(857, 686)"
"(1009, 987)"
"(391, 277)"
"(900, 557)"
"(153, 160)"
"(563, 877)"
"(789, 499)"
"(514, 42)"
"(272, 321)"
"(1010, 1021)"
"(936, 1000)"
"(417, 437)"
"(901, 907)"
"(149, 118)"
"(495, 244)"
"(760, 91)"
"(211, 677)"
"(243, 244)"
"(524, 309)"
"(944, 49)"
"(547, 1004)"
"(586, 586)"
"(238, 313)"
"(745, 43)"
"(708, 185)"
"(46, 960)"
"(450, 345)"
"(920, 937)"
"(777, 992)"
"(251, 815)"
"(419, 863)"
"(80, 85)"
"(857, 387)"
"(820, 817)"
"(345, 343)"
"(398, 459)"
"(790, 985)"
"(972, 980)"
"(612, 435)"
"(547, 552)"
"(187, 850)"
"(648, 192)"
"(332, 345)"
"(800, 11)"
"(599, 501)"
"(4, 11)"
"(334, 790)"
"(908, 609)"
"(933, 178)"
"(972, 408)"
"(1018, 42)"
"(17, 17)"
"(757, 847)"
"(602, 604)"
"(166, 525)"
"(701, 920)"
"(32, 545)"
"(362, 360)"
"(235, 234)"
"(733, 359)"
"(689, 961)"
"(211, 498)"
"(529, 809)"
"(35, 49)"
"(888, 61)"
"(219, 173)"
"(606, 587)"
"(297, 927)"
"(140, 579)"
"(592, 592)"
"(202, 772)"
"(901, 624)"
"(668, 797)"
"(566, 100)"
"(677, 985)"
"(584, 387)"
"(252, 241)"
"(111, 190)"
"(646, 95)"
"(134, 131)"
"(90, 71)"
"(25, 720)"
"(938, 184)"
"(80, 192)"
"(631, 341)"
"(977, 854)"
"(428, 650)"
"(329, 743)"
"(843, 877)"
"(584, 607)"
"(930, 567)"
"(192, 808)"
"(464, 589)"
"(448, 322)"
"(1008, 138)"
"(613, 557)"
"(583, 901)"
"(288, 362)"
"(622, 725)"
"(878, 579)"
"(952, 961)"
"(735, 94)"
"(94, 82)"
"(562, 640)"
"(299, 810)"
"(601, 94)"
"(585, 609)"
"(495, 650)"
"(956, 904)"
"(377, 47)"
"(545, 551)"
"(801, 669)"
"(259, 217)"
"(277, 293)"
"(980, 228)"
"(69, 67)"
"(664, 669)"
"(735, 530)"
"(719, 185)"
"(373, 509)"
"(126, 31)"
"(880, 1007)"
"(520, 720)"
"(940, 841)"
"(82, 97)"
"(391, 3)"
"(822, 301)"
"(453, 454)"
"(372, 298)"
"(842, 566)"
"(918, 995)"
"(443, 449)"
"(512, 366)"
"(768, 792)"
"(11, 274)"
"(172, 807)"
"(769, 275)"
"(882, 188)"
"(100, 65)"
"(584, 270)"
"(425, 470)"
"(503, 53)"
"(752, 751)"
"(203, 217)"
"(173, 897)"
"(890, 629)"
"(583, 698)"
"(313, 474)"
"(562, 1011)"
"(587, 268)"
"(843, 998)"
"(271, 337)"
"(8, 55)"
"(248, 668)"
"(317, 19)"
"(778, 519)"
"(377, 376)"
"(852, 920)"
"(658, 49)"
"(660, 551)"
"(5, 662)"
"(812, 810)"
"(752, 171)"
"(821, 532)"
"(226, 222)"
"(597, 61)"
"(636, 533)"
"(514, 515)"
"(410, 56)"
"(559, 486)"
"(709, 309)"
"(891, 574)"
"(981, 432)"
"(808, 26)"
"(644, 672)"
"(3, 312)"
"(921, 349)"
"(983, 683)"
"(590, 746)"
"(901, 918)"
"(31, 413)"
"(414, 47)"
"(451, 153)"
"(432, 890)"
"(766, 197)"
"(742, 813)"
"(906, 33)"
"(57, 61)"
"(419, 674)"
"(592, 838)"
"(940, 256)"
"(428, 556)"
"(433, 926)"
"(725, 743)"
"(561, 590)"
"(540, 732)"
"(549, 538)"
"(436, 325)"
"(599, 464)"
"(80, 438)"
"(566, 650)"
"(919, 350)"
"(958, 288)"
"(799, 740)"
"(734, 459)"
"(257, 709)"
"(586, 322)"
"(53, 783)"
"(97, 887)"
"(50, 150)"
"(412, 977)"
"(36, 69)"
"(511, 293)"
"(896, 585)"
"(335, 888)"
"(606, 620)"
"(2, 742)"
"(138, 486)"
"(410, 579)"
"(525, 762)"
"(267, 214)"
"(569, 570)"
"(493, 498)"
"(555, 635)"
"(6, 177)"
"(181, 181)"
"(958, 983)"
"(764, 770)"
"(586, 730)"
"(733, 650)"
"(846, 859)"
"(712, 411)"
"(652, 987)"
"(887, 234)"
"(626, 80)"
"(248, 1014)"
"(912, 839)"
"(259, 288)"
"(888, 821)"
"(691, 451)"
"(1000, 594)"
"(933, 2)"
"(917, 909)"
"(778, 817)"
"(896, 920)"
"(349, 204)"
"(335, 393)"
"(706, 527)"
"(247, 685)"
"(231, 232)"
"(503, 839)"
"(835, 945)"
"(434, 842)"
"(588, 559)"
"(166, 669)"
"(809, 447)"
"(645, 705)"
"(304, 305)"
"(712, 654)"
"(140, 911)"
"(548, 28)"
"(520, 565)"
"(889, 890)"
"(589, 585)"
"(335, 973)"
"(854, 855)"
"(690, 716)"
"(780, 846)"
"(510, 381)"
"(738, 704)"
"(632, 67)"
"(565, 529)"
"(346, 345)"
"(295, 288)"
"(103, 583)"
"(87, 66)"
"(276, 243)"
"(495, 489)"
"(901, 640)"
"(299, 50)"
"(333, 335)"
"(778, 44)"
"(886, 736)"
"(171, 141)"
"(941, 929)"
"(270, 243)"
"(551, 166)"
"(203, 828)"
"(76, 6)"
"(648, 927)"
"(777, 253)"
"(597, 484)"
"(687, 614)"
"(392, 93)"
"(929, 938)"
"(557, 738)"
"(433, 640)"
"(8, 28)"
"(317, 14)"
"(852, 901)"
"(342, 931)"
"(787, 786)"
"(766, 854)"
"(791, 859)"
"(122, 120)"
"(800, 246)"
"(899, 234)"
"(258, 254)"
"(857, 884)"
"(417, 839)"
"(663, 242)"
"(338, 323)"
"(102, 315)"
"(328, 324)"
"(249, 710)"
"(182, 274)"
"(55, 0)"
"(846, 309)"
"(673, 705)"
"(410, 409)"
"(776, 778)"
"(949, 933)"
"(547, 982)"
"(586, 560)"
"(660, 287)"
"(457, 764)"
"(662, 485)"
"(272, 711)"
"(590, 75)"
"(885, 661)"
"(392, 396)"
"(742, 774)"
"(673, 781)"
"(800, 537)"
"(915, 824)"
"(781, 799)"
"(488, 484)"
"(587, 592)"
"(354, 469)"
"(483, 171)"
"(912, 993)"
"(556, 732)"
"(976, 472)"
"(860, 874)"
"(293, 295)"
"(998, 984)"
"(431, 425)"
"(751, 752)"
"(557, 855)"
"(668, 196)"
"(246, 504)"
"(543, 772)"
"(806, 126)"
"(813, 850)"
"(423, 650)"
"(852, 776)"
"(446, 633)"
"(568, 447)"
"(531, 309)"
"(923, 47)"
"(164, 153)"
"(362, 286)"
"(11, 663)"
"(1000, 840)"
"(783, 745)"
"(698, 583)"
"(329, 56)"
"(827, 809)"
"(563, 640)"
"(983, 539)"
"(58, 312)"
"(277, 26)"
"(853, 855)"
"(567, 201)"
"(881, 834)"
"(871, 855)"
"(901, 550)"
"(6, 202)"
"(336, 328)"
"(285, 257)"
"(33, 473)"
"(312, 272)"
"(185, 6)"
"(789, 770)"
"(856, 845)"
"(369, 498)"
"(756, 762)"
"(48, 649)"
"(583, 635)"
"(103, 877)"
"(124, 124)"
"(470, 80)"
"(532, 203)"
"(66, 37)"
"(543, 565)"
"(873, 947)"
"(587, 717)"
"(898, 956)"
"(635, 217)"
"(561, 734)"
"(446, 424)"
"(817, 820)"
"(621, 486)"
"(648, 181)"
"(770, 632)"
"(532, 527)"
"(887, 325)"
"(744, 749)"
"(188, 436)"
"(575, 568)"
"(476, 383)"
"(828, 123)"
"(888, 726)"
"(415, 413)"
"(2, 82)"
"(707, 664)"
"(414, 366)"
"(785, 618)"
"(935, 952)"
"(681, 553)"
"(206, 204)"
"(685, 98)"
"(634, 634)"
"(399, 508)"
"(629, 901)"
"(447, 448)"
"(495, 468)"
"(243, 276)"
"(983, 464)"
"(773, 370)"
"(351, 282)"
"(388, 784)"
"(540, 515)"
"(65, 933)"
"(851, 834)"
"(464, 438)"
"(159, 643)"
"(597, 463)"
"(468, 661)"
"(786, 782)"
"(553, 553)"
"(887, 154)"
"(1009, 40)"
"(199, 5)"
"(51, 50)"
"(752, 357)"
"(459, 809)"
"(888, 933)"
"(406, 272)"
"(636, 1007)"
"(378, 971)"
"(182, 715)"
"(1007, 880)"
"(297, 295)"
"(387, 421)"
"(779, 871)"
"(140, 219)"
"(435, 433)"
"(700, 483)"
"(1025, 1020)"
"(672, 644)"
"(451, 647)"
"(861, 848)"
"(743, 140)"
"(176, 670)"
"(487, 466)"
"(171, 917)"
"(44, 413)"
"(872, 806)"
"(373, 392)"
"(818, 263)"
"(654, 673)"
"(767, 888)"
"(278, 757)"
"(262, 270)"
"(914, 901)"
"(628, 1)"
"(243, 37)"
"(833, 856)"
"(307, 689)"
"(590, 108)"
"(945, 763)"
"(548, 544)"
"(4, 518)"
"(350, 640)"
"(707, 65)"
"(391, 626)"
"(769, 678)"
"(128, 298)"
"(437, 464)"
"(1011, 1015)"
"(561, 516)"
"(789, 540)"
"(798, 842)"
"(470, 378)"
"(184, 335)"
"(587, 499)"
"(995, 918)"
"(674, 673)"
"(568, 420)"
"(464, 877)"
"(139, 723)"
"(178, 183)"
"(726, 740)"
"(809, 248)"
"(408, 575)"
"(502, 503)"
"(585, 833)"
"(746, 724)"
"(93, 91)"
"(554, 735)"
"(153, 158)"
"(192, 436)"
"(743, 1)"
"(893, 756)"
"(840, 480)"
"(853, 946)"
"(897, 920)"
"(55, 432)"
"(48, 162)"
"(901, 961)"
"(121, 733)"
"(859, 859)"
"(241, 544)"
"(183, 413)"
"(497, 958)"
"(863, 896)"
"(111, 111)"
"(464, 80)"
"(376, 636)"
"(964, 261)"
"(756, 743)"
"(43, 933)"
"(557, 547)"
"(647, 673)"
"(29, 202)"
"(271, 189)"
"(665, 962)"
"(762, 582)"
"(907, 909)"
"(912, 881)"
"(506, 376)"
"(630, 625)"
"(425, 246)"
"(632, 762)"
"(403, 568)"
"(670, 670)"
"(675, 816)"
"(917, 851)"
"(278, 279)"
"(778, 871)"
"(709, 529)"
"(17, 223)"
"(900, 278)"
"(923, 223)"
"(706, 709)"
"(840, 687)"
"(141, 182)"
"(14, 700)"
"(254, 257)"
"(535, 490)"
"(224, 340)"
"(300, 985)"
"(1001, 636)"
"(784, 918)"
"(897, 681)"
"(2, 79)"
"(348, 973)"
"(813, 422)"
"(889, 832)"
"(949, 742)"
"(563, 560)"
"(125, 511)"
"(685, 125)"
"(823, 915)"
"(76, 564)"
"(438, 439)"
"(650, 359)"
"(447, 431)"
"(327, 901)"
"(20, 83)"
"(864, 863)"
"(59, 703)"
"(15, 728)"
"(423, 7)"
"(215, 929)"
"(425, 423)"
"(886, 702)"
"(464, 459)"
"(413, 414)"
"(473, 435)"
"(484, 789)"
"(915, 53)"
"(274, 215)"
"(27, 437)"
"(744, 929)"
"(769, 904)"
"(801, 287)"
"(400, 400)"
"(886, 890)"
"(632, 901)"
"(909, 273)"
"(397, 509)"
"(791, 813)"
"(888, 906)"
"(108, 109)"
"(184, 613)"
"(735, 912)"
"(80, 726)"
"(550, 495)"
"(45, 749)"
"(732, 553)"
"(951, 713)"
"(628, 618)"
"(192, 222)"
"(840, 602)"
"(141, 299)"
"(789, 399)"
"(701, 851)"
"(32, 742)"
"(767, 839)"
"(276, 276)"
"(594, 251)"
"(776, 884)"
